Page,Index,Name,Agent Link,Affiliated Company,Image URL,Rating,Metrics,Price Range,Recent Sales
12,13,Amy Chang,https://www.realtor.com/realestateagents/56b2fdb97e54f701002102cf,COMPASS,https://ap.rdcpix.com/422518580/90aea6e8c1aa82afb93794547ae1af07a-c0rd-w260_h260.webp,No reviews available,No reviews available,$2.46M - $4.9M,2 sales in last 12 months
12,14,Bill Rhodes,https://www.realtor.com/realestateagents/56738c4789a6890100699a5d,COMPASS,https://ap.rdcpix.com/792307881/ac5a08fd81df9def6dd34354e08bc3bda-w0rd-w260_h260.webp,No reviews available,No reviews available,$849k - $3M,3 sales in last 12 months
12,15,CLAUDIO MADARIAGA,https://www.realtor.com/realestateagents/5674694b7e54f701001e7893,RE/MAX Empower,https://ap.rdcpix.com/84865054/b2947bf9e562e082dea757de204be1b5a-c0rd-w260_h260.webp,No reviews available,No reviews available,$439k - $2.1M,14 sales in last 12 months
12,16,Diana Kaye,https://www.realtor.com/realestateagents/567438650fa4170100720e9b,Rodeo Realty,https://p.rdcpix.com/v11/a026c0100-w0o.jpg,No reviews available,No reviews available,$615k - $4.25M,2 sales in last 12 months
12,17,Diane Boose,https://www.realtor.com/realestateagents/6211721649cddef9c462608f,Keller Williams Realty,https://ap.rdcpix.com/a86bc13cc362017d9294793ad91fda94a-e2895155458rd-w260_h260.webp,No reviews available,No reviews available,$720k,
12,18,Eliezer Becerra,https://www.realtor.com/realestateagents/611258042c55610012d351ec,eXp Realty of Southern California Inc,https://ap.rdcpix.com/e5fb3fae67d0218ec97be5be36d67cdda-e3935161804rd-w260_h260.webp,No reviews available,No reviews available,$473k - $610k,2 sales in last 12 months
12,19,Geovanni Colocho-Q,https://www.realtor.com/realestateagents/58367cbecc80d6000112a10a,JohnHart Real Estate,https://ap.rdcpix.com/1209482505/214abab3126d5a3fbde1b8bc30f7a35ea-e0rd-w260_h260.webp,No reviews available,No reviews available,$50k - $1.88M,4 sales in last 12 months
12,20,Giovanni Felizzari,https://www.realtor.com/realestateagents/56cd976089a68901006f9421,Falcon Investment And Loans,https://ap.rdcpix.com/1136258299/080180d6a0c22a1e48ca1354afca203da-e0rd-w260_h260.webp,No reviews available,No reviews available,$681.48k - $1.2M,3 sales in last 12 months
12,21,Harout Aloyan,https://www.realtor.com/realestateagents/5f16fc337e854c0011079d99,Coldwell Banker Hallmark,https://ap.rdcpix.com/554d2de9d9309b5900528e98d3bd7a23a-c2520803946rd-w260_h260.webp,No reviews available,No reviews available,$240k - $2.55M,33 sales in last 12 months
12,22,"Iberri and Associates-Realty Source, Inc.",https://www.realtor.com/realestateagents/586d60e569ed9000016228a7,Iberri & Associates Real Estat,https://p.rdcpix.com/v01/a902b2d00-c0rd-w260_h260.webp,No reviews available,No reviews available,$89.9k - $849k,6 sales in last 12 months
12,23,Jackie Ovsepyan,https://www.realtor.com/realestateagents/56bc3fae7e54f7010021c953,Coldwell Banker Realty,https://ap.rdcpix.com/9001a4737d83e9990da98dee45025ee7a-e3769402669rd-w260_h260.webp,No reviews available,No reviews available,$695k - $970k,2 sales in last 12 months
12,24,Jamie Siew Ooi-Saw,https://www.realtor.com/realestateagents/5a7f178ca1635300106c46c1,RE/MAX College Park Realty,https://ap.rdcpix.com/73e531cbae3eab8ecaaab4233073c818a-e1614917699rd-w260_h260.webp,No reviews available,No reviews available,$900k,
13,1,Jennifer Shor,https://www.realtor.com/realestateagents/56732aa989a6890100695067,COMPASS,https://ap.rdcpix.com/cff15322ce898c918e3667b269584757r-c1411142038rd-w260_h260.webp,No reviews available,No reviews available,$685k - $2M,5 sales in last 12 months
13,2,Jill Donaty,https://www.realtor.com/realestateagents/56801e790fa41701007291fd,The Donaty Group,https://ap.rdcpix.com/4e2240a49f2ea8187aaed6bf2e1e5a93a-e1673347436rd-w260_h260.webp,No reviews available,No reviews available,$800k - $1.42M,2 sales in last 12 months
13,3,John Christofferson,https://www.realtor.com/realestateagents/64d3a1a0d3fc89502ce4a1e2,Nelson Shelton & Associates,https://ap.rdcpix.com/7b951a127a8814e8ae8b29258302d40fa-e2423895012rd-w260_h260.webp,No reviews available,No reviews available,$949k,1 sale in last 12 months
13,4,Julio Bonilla,https://www.realtor.com/realestateagents/584f90c0567d9f000183fb5c,Keller Williams Pacific Estate,https://ap.rdcpix.com/7fdabba438a03898f7411345f28b14bca-e2031033181rd-w260_h260.webp,No reviews available,No reviews available,$50k - $1.85M,3 sales in last 12 months
13,5,Kelly Sutherland,https://www.realtor.com/realestateagents/56d547998a13600100d60b12,Coldwell Banker Realty,https://ap.rdcpix.com/1175012870/e6d2a3c79c8f1509a806520fc4ba8690a-w0rd-w260_h260.webp,No reviews available,No reviews available,$555k - $3.5M,2 sales in last 12 months
13,6,Larry Carver,https://www.realtor.com/realestateagents/5674698489a68901006a2df9,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/9cac40fa035baebb77e82ab1e147c5b4a-w2142484414rd-w260_h260.webp,No reviews available,No reviews available,$695k - $923k,
13,7,Liz Duran M.,https://www.realtor.com/realestateagents/66ee6e5764aed977effb27ba,eXp Realty of California Inc.,https://ap.rdcpix.com/231d485fbce39c5f561987d9d8dcdefea-e1865571691rd-w260_h260.webp,No reviews available,No reviews available,$99.6k - $160k,1 sale in last 12 months
13,8,Peter Maurice,https://www.realtor.com/realestateagents/567469bd89a68901006a2e1d,Rodeo Realty,https://ap.rdcpix.com/637359327/a4febe0e3dfaa2c6f91bf85b8487ce74a-c0rd-w260_h260.webp,No reviews available,No reviews available,$539k - $3.36M,15 sales in last 12 months
13,9,Ramon Cardenas Jr,https://www.realtor.com/realestateagents/56d6a8108a13600100d79c04,CENTURY 21 Allstars,https://p.rdcpix.com/v01/a72b61d00-c0rd-w260_h260.webp,No reviews available,No reviews available,$37k - $1.25M,3 sales in last 12 months
13,10,Rudi Behdad,https://www.realtor.com/realestateagents/56b8f1e40fa417010075014b,COMPASS,https://ap.rdcpix.com/21d7f3811d06ec2bec04faf2a0c952bfa-e1127211605rd-w260_h260.webp,No reviews available,No reviews available,$599k - $4.85M,10 sales in last 12 months
13,11,Sabrina Wu,https://www.realtor.com/realestateagents/56b0128d7e54f70100205397,COMPASS,https://p.rdcpix.com/v19/a150a0200-w0l.jpg,No reviews available,No reviews available,$1.76M - $8.23M,2 sales in last 12 months
13,12,Saul De La Rocha,https://www.realtor.com/realestateagents/56cc340389a68901006f4b6d,Max Value Realty,https://ap.rdcpix.com/88c5b84c92dae8fe4f1f493c507ecd61a-e3572840624rd-w260_h260.webp,No reviews available,No reviews available,$155k - $1.3M,2 sales in last 12 months
13,13,Steve Haussler,https://www.realtor.com/realestateagents/56737cf4bb954c010067a73c,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/4e2c589c00f47e908b2390337f653751a-w1062017154rd-w260_h260.webp,No reviews available,No reviews available,$570k - $1.8M,13 sales in last 12 months
13,14,Steve Sawaii,https://www.realtor.com/realestateagents/56746aa80fa4170100722f61,COMPASS,https://ap.rdcpix.com/2231b363abbbeebb0dad10ddc13df37aa-c3946191563rd-w260_h260.webp,No reviews available,No reviews available,$490k - $7.7M,19 sales in last 12 months
13,15,Terry Lucoff,https://www.realtor.com/realestateagents/567381087e54f701001dd7e3,Coldwell Banker Realty,https://ap.rdcpix.com/1972234636/222aaac522b686a196dc52372498ac8fa-w0rd-w260_h260.webp,No reviews available,No reviews available,$8M,
13,16,Troy Rosen,https://www.realtor.com/realestateagents/5836daa3cc80d6000112a81c,COMPASS,https://ap.rdcpix.com/c666bbfcf82a27dbaf3b4c3944a954cba-e175393234rd-w260_h260.webp,No reviews available,No reviews available,$470k - $5.4M,14 sales in last 12 months
13,17,Vince Peagler III,https://www.realtor.com/realestateagents/640af08ceca7f0c73461e57d,Pardee Properties,https://ap.rdcpix.com/cf85f29bde5a35053014f957ca9575f1a-c666991571rd-w260_h260.webp,No reviews available,No reviews available,$295k - $1.45M,7 sales in last 12 months
13,18,Xio Sandoval,https://www.realtor.com/realestateagents/56cb16680fa4170100771e91,eHomes,https://ap.rdcpix.com/b1c286acef59f9b9fcb217b3d76d56c9a-b209483220rd-w260_h260.webp,No reviews available,No reviews available,$125k - $930k,18 sales in last 12 months
13,19,Yana Bekher,https://www.realtor.com/realestateagents/56cdc9eebb954c01006dd0f2,Yana Bekher Pacheco,https://ap.rdcpix.com/e801874ea123b6c200ff2f2921c15417a-e3062808602rd-w260_h260.webp,No reviews available,No reviews available,$1.19M - $1.76M,
13,20,Zach Krasman,https://www.realtor.com/realestateagents/5836ae38e73f5e0001c9d223,COMPASS,https://ap.rdcpix.com/352999975/35049b8afa0bed1c575d4fe96e4bea70a-e0rd-w260_h260.webp,No reviews available,No reviews available,$624k - $10.19M,17 sales in last 12 months
13,21,Aleli Rodriguez,https://www.realtor.com/realestateagents/625012337b97ee650f701f82,Keller Williams Luxury,https://ap.rdcpix.com/9b38e4c641cdcfad9558040298538a05a-e1791552695rd-w260_h260.webp,No reviews available,No reviews available,$465k - $1.4M,6 sales in last 12 months
13,22,Ammar Bahr,https://www.realtor.com/realestateagents/5ab1a94566570e0010d896e9,Luxe Properties,https://ap.rdcpix.com/325670120/f36b19fb2e1ca74bee5f5d2e34b3d0e3a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.7M,
13,23,Andrew Moore,https://www.realtor.com/realestateagents/5a60dbaca1dceb0010f30a84,Coldwell Banker Realty,https://ap.rdcpix.com/1605175863/465d7a6f583c6d089df235f18086361ea-e0rd-w260_h260.webp,No reviews available,No reviews available,$1.05M - $1.48M,5 sales in last 12 months
13,24,Anthony Ontiveros,https://www.realtor.com/realestateagents/5d405e5521693a0013704e70,VIP Real Estate Firm,https://ap.rdcpix.com/ee1a925a7618559d54f0d76d72880c99a-e1577893984rd-w260_h260.webp,No reviews available,No reviews available,$789k - $2.08M,3 sales in last 12 months
14,1,Aouri Makhlouf,https://www.realtor.com/realestateagents/56c54580bb954c01006c2828,COMPASS,https://ap.rdcpix.com/1870139101/5e588d363f80762d1f8a1aa36886f2a7a-w0rd-w260_h260.webp,No reviews available,No reviews available,$692k - $1.8M,3 sales in last 12 months
14,2,Ashish Trivedi,https://www.realtor.com/realestateagents/64d15a11f47e09b99138304c,Oscar Mike Realy,https://ap.rdcpix.com/28ef14fe71d02bda0e60adf6af6ed78aa-e577149661rd-w260_h260.webp,No reviews available,No reviews available,$354k - $1.1M,1 sale in last 12 months
14,3,Esau Tenorio,https://www.realtor.com/realestateagents/56746a10bb954c0100684ef4,Esau Tenorio,https://ap.rdcpix.com/506163478/4ad261c0f08ad05f41a33812b8344685a-w0rd-w260_h260.webp,No reviews available,No reviews available,$15k - $2.8M,1 sale in last 12 months
14,4,Heather Shawver,https://www.realtor.com/realestateagents/56732788bb954c010067692a,COMPASS,https://ap.rdcpix.com/1102442098/e7b44a1a7438d17442121661e46005efa-e0rd-w260_h260.webp,No reviews available,No reviews available,$675k - $2.4M,7 sales in last 12 months
14,5,Isabel Velez,https://www.realtor.com/realestateagents/598a29bebf2c12001130bbf4,Coldwell Banker Realty - Sherman Oaks,https://ap.rdcpix.com/ffc15a1d9dcc09aa7731a1c2ad2d2d28a-e2128689166rd-w260_h260.webp,No reviews available,No reviews available,$213.5k - $1.5M,11 sales in last 12 months
14,6,Johnny Corona,https://www.realtor.com/realestateagents/568186827e54f701001f8f9b,CENTURY 21 Allstars,https://ap.rdcpix.com/da55781f028213bb143d711cfba03617a-b4121221750rd-w260_h260.webp,No reviews available,No reviews available,$525k - $1.31M,3 sales in last 12 months
14,7,Judy Orsini,https://www.realtor.com/realestateagents/5670740f89a6890100694ae5,COMPASS,https://p.rdcpix.com/v03/acc6c0100-c0rd-w260_h260.webp,No reviews available,No reviews available,$1.2M,
14,8,Ken Rota,https://www.realtor.com/realestateagents/56707d09bb954c0100676504,LKJ Realty Inc.,https://p.rdcpix.com/v01/a866c0100-c0rd-w260_h260.webp,No reviews available,No reviews available,$860k,
14,9,Kyle Crown,https://www.realtor.com/realestateagents/67c8bc3146507ba02a4b7165,Los Angeles Property Management Group,https://ap.rdcpix.com/0d4f256a97c98ae0d5dbb165a466938ea-e1995780539rd-w260_h260.webp,No reviews available,No reviews available,$448.9k - $1.25M,3 sales in last 12 months
14,10,Lily Harfouche,https://www.realtor.com/realestateagents/56b177637e54f7010020dc81,COMPASS,https://ap.rdcpix.com/73056615/d2eea47dcc6ed93856e8feb95d89cd1aa-w0rd-w260_h260.webp,No reviews available,No reviews available,$5.23M - $31.25M,8 sales in last 12 months
14,11,Lynn Teschner,https://www.realtor.com/realestateagents/56b0335889a68901006c05fb,Rodeo Realty,https://p.rdcpix.com/v08/a4e270200-w0l.jpg,No reviews available,No reviews available,$1.34M - $2.7M,3 sales in last 12 months
14,12,Maria Gonzalez,https://www.realtor.com/realestateagents/61b2871ba69477ad3a8b1be6,CIRCLE REAL ESTATE,https://ap.rdcpix.com/ff6b46c021ca291b51a520435e865d8ba-e893933936rd-w260_h260.webp,No reviews available,No reviews available,$235k - $890k,10 sales in last 12 months
14,13,Rachel Octavia Johnson,https://www.realtor.com/realestateagents/5eb1e65b5b29ca0011ff708d,Berkshire Hathaway HomeServices California Properties,https://ap.rdcpix.com/42dd26516b325919d690b8cacc20532ca-e202167008rd-w260_h260.webp,No reviews available,No reviews available,$357.5k - $1.14M,7 sales in last 12 months
14,14,Ruben Sarinana Jr,https://www.realtor.com/realestateagents/584f9033264a3b0001d608d4,CENTURY 21 A Better Service Realty,https://ap.rdcpix.com/1902cfcbad105f6155117f5432ff670ba-e3761519061rd-w260_h260.webp,No reviews available,No reviews available,$785k,
14,15,Steven W. Gray,https://www.realtor.com/realestateagents/636fb1ec260d345d96426791,eXp Realty of Greater Los Ange,https://ap.rdcpix.com/03a34cf499b40952003775718791c42da-e2668729952rd-w260_h260.webp,No reviews available,No reviews available,$615.5k - $5M,1 sale in last 12 months
14,16,Thomas Harrison,https://www.realtor.com/realestateagents/56d64a62b5cc660100bd2374,Coldwell Banker Icon,https://ap.rdcpix.com/1212103141/46dc549ce66a332421c90bd3222ab774a-c0rd-w260_h260.webp,No reviews available,No reviews available,$18k,
14,17,Tia Hughes,https://www.realtor.com/realestateagents/56cd7c22bb954c01006dbfd8,Coldwell Banker Realty,https://ap.rdcpix.com/c42172c94410eff34d51fba8335a9bc0a-e663502104rd-w260_h260.webp,No reviews available,No reviews available,$456k - $2.6M,6 sales in last 12 months
14,18,Herbert Rivas,https://www.realtor.com/realestateagents/56d67fd7b5cc660100bd603e,Klovus Realty,https://ap.rdcpix.com/1451503353/801b68a43fe2181f8e8594cfd425b9c8a-e0rd-w260_h260.webp,No reviews available,No reviews available,$165k - $365k,2 sales in last 12 months
14,19,Sandra Gibson,https://www.realtor.com/realestateagents/567374407e54f701001dc861,Coldwell Banker Realty,https://ap.rdcpix.com/1040800662/a448e9bc07513a63d834e64009143178a-w0rd-w260_h260.webp,7,7 testimonials,$550k - $1.4M,2 sales in last 12 months
14,20,Ivania I Gonzalez,https://www.realtor.com/realestateagents/56d65277f384a201005f462c,CENTURY 21 REALTY MASTERS,https://ap.rdcpix.com/e0d1c000dc833a1cab8a097909d766cbr-c859533666rd-w260_h260.webp,No reviews available,No reviews available,$184.5k - $1M,
14,21,Avneet Singh,https://www.realtor.com/realestateagents/5c477ef254c6550012213c2b,Were Real Estate,https://ap.rdcpix.com/1223126768/dc9a07a7b8381063c1c6bf8e3fe99759a-e0rd-w260_h260.webp,No reviews available,No reviews available,$565k - $1.5M,13 sales in last 12 months
14,22,Cynthia Kennedy,https://www.realtor.com/realestateagents/5673e759bb954c010067fbc4,Real Estate EBroker Inc.,https://p.rdcpix.com/v06/aa1731600-c0l.jpg,No reviews available,No reviews available,$800k,
14,23,"Guillermo Camarena, Spanish Speaking Bilingual Realtor Hablo Espanol",https://www.realtor.com/realestateagents/596bea1ef7b28600124152de,Advent Realty Elite,https://ap.rdcpix.com/ed0aa05eb15b59979f42dc2175355b1ea-e4136607766rd-w260_h260.webp,No reviews available,No reviews available,$70k - $167k,
14,24,Joe Lopez,https://www.realtor.com/realestateagents/56d54fc1b5cc660100bc0d1e,Real Estate Executives,https://p.rdcpix.com/v01/aedce1e00-c0rd-w260_h260.webp,No reviews available,No reviews available,$79k - $330k,2 sales in last 12 months
15,1,Julieta Garcia Garcia,https://www.realtor.com/realestateagents/5d405e56f468a20013bfb4ae,Realty ONE Group United,https://ap.rdcpix.com/b19807678c55caf466ec9b91f82d20d0a-c330211500rd-w260_h260.webp,No reviews available,No reviews available,$140k,
15,2,Ivan Butrus,https://www.realtor.com/realestateagents/60b170d87069010012e73912,"Palisade Realty, Inc",https://ap.rdcpix.com/9328d8ad730dea90f77ca8f40b3929a2a-e572331325rd-w260_h260.webp,No reviews available,No reviews available,$563k - $2.8M,7 sales in last 12 months
15,3,Mario Ayoub,https://www.realtor.com/realestateagents/5842628d72d8f100018e5570,Homequest Real Estate,https://ap.rdcpix.com/cb968e910d17197cd50023d37158380ca-c4265364165rd-w260_h260.webp,No reviews available,No reviews available,$57k - $1.43M,11 sales in last 12 months
15,4,George Kpachavi,https://www.realtor.com/realestateagents/56d6ad538a13600100d7a3f4,"LPT Realty, Inc",https://ap.rdcpix.com/331799178/66b3beee32e8aa4bc9caa12a5de9606ea-e0rd-w260_h260.webp,1,1 testimonial,$8k - $2.8M,79 sales in last 12 months
15,5,Bill Stimming,https://www.realtor.com/realestateagents/567437f989a68901006a0de3,Rodeo Realty- Brentwood,https://p.rdcpix.com/v16/a8b6b0100-w0o.jpg,1.0,1 review,$910k - $4M,3 sales in last 12 months
15,6,Owen Salkin,https://www.realtor.com/realestateagents/56d547508a13600100d60aba,COMPASS,N/A,1.0,1 review • 1 testimonial,$33.5k - $2.13M,2 sales in last 12 months
15,7,Rita Bodi,https://www.realtor.com/realestateagents/56d58ae6f384a201005e5920,Harcourts Bella Vista Realty,N/A,No reviews available,No reviews available,N/A,
15,8,ALBERTO VARELA-RUIZ,https://www.realtor.com/realestateagents/61d61ef825803ca673ab47fa,Century 21 Realty Masters,https://ap.rdcpix.com/1048b35db921787b4bcb01eccf2a2be4a-e196757942rd-w260_h260.webp,No reviews available,No reviews available,N/A,
15,9,Chen Zhou,https://www.realtor.com/realestateagents/5a62690acf873100102f77a8,Macross Group,https://ap.rdcpix.com/4fc848ae314016d5ee2ead7096daab76a-e1522841462rd-w260_h260.webp,No reviews available,No reviews available,N/A,
15,10,Francisco Sotelo,https://www.realtor.com/realestateagents/56b09e8089a68901006c6d8b,CENTURY 21 Peak,https://ap.rdcpix.com/669dfe71338d02ba7f0e66b0e220aedfa-b3997640507rd-w260_h260.webp,No reviews available,No reviews available,$143k,1 sale in last 12 months
15,11,James Pelayo,https://www.realtor.com/realestateagents/56b2ff0b89a68901006caa23,Keller Williams Realty Hollywood Hills,https://ap.rdcpix.com/805524976/5e7881e16497fe69f2684b1b06c2f26aa-c0rd-w260_h260.webp,No reviews available,No reviews available,$370k - $1.23M,2 sales in last 12 months
15,12,"Jim Shavalian, Buyer's Agent",https://www.realtor.com/realestateagents/5680cfa57e54f701001f39ed,Keller Williams VIP Properties,https://ap.rdcpix.com/807204325/76565a255d560a2d572618b4d558d5dea-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
15,13,Muriel Levin,https://www.realtor.com/realestateagents/56b519bb89a68901006ce98d,Muriel Levin Services Inc.,https://p.rdcpix.com/v08/a7dd70400-w0l.jpg,No reviews available,No reviews available,$727k,
15,14,Nirva Aslanian,https://www.realtor.com/realestateagents/566f3b180fa4170100714593,Coldwell Banker Realty,https://ap.rdcpix.com/f8a0732f325d50993ab8462fbc0291e6a-w142203692rd-w260_h260.webp,No reviews available,No reviews available,$915k - $1.77M,3 sales in last 12 months
15,15,Pat Cochran,https://www.realtor.com/realestateagents/56c59d947e54f70100225cf1,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/0c7db68d03137aac5809b52fa91c3bd8a-w956036031rd-w260_h260.webp,No reviews available,No reviews available,$990k,1 sale in last 12 months
15,16,Pilar Oliva,https://www.realtor.com/realestateagents/57c7641445af890100274810,"LPT Realty, Inc",https://ap.rdcpix.com/42f5cf4c46593d0319b47c83ff8941cea-e449539316rd-w260_h260.webp,No reviews available,No reviews available,$785k - $1.6M,1 sale in last 12 months
15,17,Richard Perez,https://www.realtor.com/realestateagents/56ce3e427e54f70100240ed1,N/A,https://ap.rdcpix.com/1bdb1685e7621782562ad94fe2867685a-e1392927243rd-w260_h260.webp,No reviews available,No reviews available,N/A,
15,18,Ruben Rivera,https://www.realtor.com/realestateagents/568c178d7e54f70100201b95,Windermere,https://ap.rdcpix.com/1935463273/cef33c33b67eaca4bc6d473addd44ac4a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
15,19,Ruth Ortiz,https://www.realtor.com/realestateagents/56d59ca3de071e010062b671,California Homes Realty,https://p.rdcpix.com/v02/aa4581f00-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
15,20,Tomm Wells,https://www.realtor.com/realestateagents/56bc402089a68901006d7293,Coldwell Banker Realty,https://ap.rdcpix.com/387cb47e2c0e933b7383f51ddb65a63ca-w2334050622rd-w260_h260.webp,No reviews available,No reviews available,N/A,
15,21,Tony Papillo,https://www.realtor.com/realestateagents/56b0d05d89a68901006c7f11,Coldwell Banker Realty,https://ap.rdcpix.com/89783858/6dcf1d260a719ad8478943672d3fe10aa-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
15,22,Tyson Pelanconi,https://www.realtor.com/realestateagents/56cb40457e54f7010023726b,eXp Realty of Greater Los Angeles,https://ap.rdcpix.com/3a39f77fac1d14deacc6932237bf3317r-c2720608401rd-w260_h260.webp,No reviews available,No reviews available,N/A,
15,23,Bob Waldron,https://www.realtor.com/realestateagents/56737f0a7e54f701001dd57b,Coldwell Banker Realty - Manhattan Beach,https://ap.rdcpix.com/2125647546/94f2997c96b61f9f3cd816418d376ff9a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
15,24,Danielle Krant,https://www.realtor.com/realestateagents/56d54758f384a201005e1d9c,Coldwell Banker Realty,https://ap.rdcpix.com/da849c54891db6c6ab6ea70443ee93bca-b3630991412rd-w260_h260.webp,No reviews available,No reviews available,$500k - $605k,2 sales in last 12 months
16,1,Liz Cappola,https://www.realtor.com/realestateagents/56ca3901bb954c01006d1928,COMPASS,https://ap.rdcpix.com/1319411995/6ec6d59a8c5f3a9325ff3c1febf231a7a-w0rd-w260_h260.webp,No reviews available,No reviews available,$625k - $3.9M,2 sales in last 12 months
16,2,Mario Silva,https://www.realtor.com/realestateagents/56cd95930fa4170100779ec7,Las Casas Realty Inc,https://p.rdcpix.com/v02/g9e551200-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
16,3,Olivia Noh,https://www.realtor.com/realestateagents/56c78bc90fa4170100767369,COMPASS,https://ap.rdcpix.com/459714514/0c08db234535ba55764b1c22904a06d2a-w0rd-w260_h260.webp,No reviews available,No reviews available,$612k - $3.5M,5 sales in last 12 months
16,4,Pat Lile,https://www.realtor.com/realestateagents/567440dd0fa4170100721465,COLDWELL BANKER-PASADENA SOUTH LAKE,https://ap.rdcpix.com/1460570583/209b8bb02039b028bead69c32ac9f5c0a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
16,5,Patricia Malik,https://www.realtor.com/realestateagents/56cfffc8761f0a01007d3ee6,Coldwell Banker Gene Armstrong,https://p.rdcpix.com/v02/g2c481400-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
16,6,Thelma Gastelum,https://www.realtor.com/realestateagents/56cd6aac0fa4170100779687,The Associates Realty Group,https://ap.rdcpix.com/989fd4f52296680d1cf57b3ea076341aa-c4061068429rd-w260_h260.webp,No reviews available,No reviews available,$575k,1 sale in last 12 months
16,7,Afa Shafa,https://www.realtor.com/realestateagents/567385937e54f701001ddd59,COMPASS,https://ap.rdcpix.com/323328810/b903548eebca1c3b8a3b81e5002f3490a-c0rd-w260_h260.webp,No reviews available,No reviews available,$14M,1 sale in last 12 months
16,8,Alexis Philippi,https://www.realtor.com/realestateagents/625b45f9e94ab8faa48761e0,Mint Real Estate,https://ap.rdcpix.com/3a356423ee5311b47bcd493120270c9da-e479402459rd-w260_h260.webp,No reviews available,No reviews available,N/A,
16,9,Brandon Doolittle,https://www.realtor.com/realestateagents/58b489c88fb14500105755a1,COMPASS,https://ap.rdcpix.com/699cd47535845311a8100244cf7f4b20a-e1702002573rd-w260_h260.webp,No reviews available,No reviews available,$1.63M,1 sale in last 12 months
16,10,Brandon Lashmet,https://www.realtor.com/realestateagents/5d7f34769cf61f001337afec,Real Broker,https://ap.rdcpix.com/e9b85f608a7bb4aeba1ae3cc5a22ab46a-c3462098862rd-w260_h260.webp,No reviews available,No reviews available,$670k,1 sale in last 12 months
16,11,Carolynn Cozen,https://www.realtor.com/realestateagents/56cc7f0589a68901006f5ae3,SOTHEBYS INTERNATIONAL REALTY,https://ap.rdcpix.com/575dbf91b4d3899379c4eb026dbc7972a-w1695860858rd-w260_h260.webp,No reviews available,No reviews available,N/A,
16,12,Clemens Mandell,https://www.realtor.com/realestateagents/56b3095f89a68901006cae31,Coldwell Banker Realty,https://ap.rdcpix.com/0d01697a50ef94cbed97acfdb901362ea-b2919745888rd-w260_h260.webp,No reviews available,No reviews available,$640k - $4.7M,6 sales in last 12 months
16,13,Cristina E Sanchez,https://www.realtor.com/realestateagents/67101dcaf68d4a9a741e6909,Century 21 Cornerstone,https://ap.rdcpix.com/8ca4ad69535d6f68f90f15e210171555a-e2364127754rd-w260_h260.webp,No reviews available,No reviews available,$395k - $680k,2 sales in last 12 months
16,14,Gerald Morales,https://www.realtor.com/realestateagents/56afd12a0fa417010073fde5,eXp Realty of California Inc.,https://ap.rdcpix.com/506698456/8a92bc588d3f1c38b4dd47b5d7c3a84ca-c0rd-w260_h260.webp,No reviews available,No reviews available,$645k - $935k,3 sales in last 12 months
16,15,Gregory Doud,https://www.realtor.com/realestateagents/67abf866ab5a2c60b2c9b6c4,Doud Realty,https://ap.rdcpix.com/928bfd178c108d0f3a8ae7ee1e19045ba-e2913460018rd-w260_h260.webp,No reviews available,No reviews available,N/A,
16,16,Hector Rodriguez,https://www.realtor.com/realestateagents/567fd9470fa4170100726945,Excellence Real Estate,https://ap.rdcpix.com/324823c629c2fdcaea0afee6006c862da-e2841747789rd-w260_h260.webp,No reviews available,No reviews available,$525k - $790k,5 sales in last 12 months
16,17,Howard M. Katchen,https://www.realtor.com/realestateagents/56bc3f8d0fa4170100757e53,Coldwell Banker Realty,https://ap.rdcpix.com/184aa37f59df4ac623ad2fc2cd8a4567a-e1402145104rd-w260_h260.webp,No reviews available,No reviews available,N/A,
16,18,Hugo Cervantes,https://www.realtor.com/realestateagents/5e1e55f3030b3700131c9c63,Home Central Realty,https://ap.rdcpix.com/2129298906/b8514557ff34b3b095ea5aaa995e9818a-e0rd-w260_h260.webp,No reviews available,No reviews available,$595k,
16,19,Judy Rubin,https://www.realtor.com/realestateagents/56b08d82bb954c01006a8f32,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/654627607/2772625bd0fc9c66ccd8884cd6063688a-w0rd-w260_h260.webp,No reviews available,No reviews available,$490k - $1.33M,7 sales in last 12 months
16,20,Kamii Walker,https://www.realtor.com/realestateagents/6306045e06753f8e80464a2b,Sandro Bononi,https://ap.rdcpix.com/948dd49e17295d966bfb8bca25fba87aa-c3944252011rd-w260_h260.webp,No reviews available,No reviews available,N/A,
